South Africa,lost,lost,2nd,England,Nottingham,14 Aug 2003
,,,,,,
Pakistan,won,won,2nd,Bangladesh,Karachi,20 Aug 2003
,,,,,,
Bangladesh,lost,lost,1st,Pakistan,Karachi,20 Aug 2003
,,,,,,
South Africa,won,won,1st,England,Leeds,21 Aug 2003
,,,,,,
England,lost,lost,2nd,South Africa,Leeds,21 Aug 2003
,,,,,,
Pakistan,won,lost,2nd,Bangladesh,Peshawar,27 Aug 2003
,,,,,,
Bangladesh,lost,won,1st,Pakistan,Peshawar,27 Aug 2003
,,,,,,
Pakistan,won,lost,2nd,Bangladesh,Multan,3 Sep 2003
,,,,,,
Bangladesh,lost,won,1st,Pakistan,Multan,3 Sep 2003
,,,,,,
England,won,lost,2nd,South Africa,The Oval,4 Sep 2003
,,,,,,
South Africa,lost,won,1st,England,The Oval,4 Sep 2003
,,,,,,
India,draw,won,1st,New Zealand,Ahmedabad,8 Oct 2003
,,,,,,
New Zealand,draw,lost,2nd,India,Ahmedabad,8 Oct 2003
,,,,,,
Australia,won,lost,1st,Zimbabwe,Perth,9 Oct 2003
,,,,,,
Zimbabwe,lost,won,2nd,Australia,Perth,9 Oct 2003
,,,,,,
India,draw,lost,2nd,New Zealand,Mohali,16 Oct 2003
,,,,,,
New Zealand,draw,won,1st,India,Mohali,16 Oct 2003
,,,,,,
Australia,won,lost,2nd,Zimbabwe,Sydney,17 Oct 2003
,,,,,,
Zimbabwe,lost,won,1st,Australia,Sydney,17 Oct 2003
,,,,,,
Pakistan,won,lost,2nd,South Africa,Lahore,17 Oct 2003
,,,,,,
South Africa,lost,won,1st,Pakistan,Lahore,17 Oct 2003
,,,,,,
England,won,lost,2nd,Bangladesh,Dhaka,21 Oct 2003
,,,,,,
Bangladesh,lost,won,1st,England,Dhaka,21 Oct 2003
,,,,,,
Pakistan,draw,lost,2nd,South Africa,Faisalabad,24 Oct 2003
,,,,,,
South Africa,draw,won,1st,Pakistan,Faisalabad,24 Oct 2003
,,,,,,
England,won,lost,1st,Bangladesh,Chittagong,29 Oct 2003
,,,,,,
Bangladesh,lost,won,2nd,England,Chittagong,29 Oct 2003
,,,,,,
West Indies,draw,lost,2nd,Zimbabwe,Harare,4 Nov 2003
,,,,,,
Zimbabwe,draw,won,1st,West Indies,Harare,4 Nov 2003
,,,,,,
West Indies,won,won,1st,Zimbabwe,Bulawayo,12 Nov 2003
,,,,,,
Zimbabwe,lost,lost,2nd,West Indies,Bulawayo,12 Nov 2003
,,,,,,
England,draw,lost,2nd,Sri Lanka,Galle,2 Dec 2003
,,,,,,
Sri Lanka,draw,won,1st,England,Galle,2 Dec 2003
,,,,,,
Australia,draw,lost,1st,India,Brisbane,4 Dec 2003
,,,,,,
India,draw,won,2nd,Australia,Brisbane,4 Dec 2003
,,,,,,
England,draw,lost,2nd,Sri Lanka,Kandy,10 Dec 2003
,,,,,,
Sri Lanka,draw,won,1st,England,Kandy,10 Dec 2003
,,,,,,
India,won,lost,2nd,Australia,Adelaide,12 Dec 2003
,,,,,,
Australia,lost,won,1st,India,Adelaide,12 Dec 2003
,,,,,,
South Africa,won,won,1st,West Indies,Johannesburg,12 Dec 2003
,,,,,,
West Indies,lost,lost,2nd,South Africa,Johannesburg,12 Dec 2003
,,,,,,
Sri Lanka,won,lost,2nd,England,Colombo (SSC),18 Dec 2003
,,,,,,
England,lost,won,1st,Sri Lanka,Colombo (SSC),18 Dec 2003
,,,,,,
New Zealand,draw,lost,1st,Pakistan,Hamilton,19 Dec 2003
,,,,,,
Pakistan,draw,won,2nd,New Zealand,Hamilton,19 Dec 2003
,,,,,,
Pakistan,won,lost,2nd,New Zealand,Wellington,26 Dec 2003
,,,,,,
New Zealand,lost,won,1st,Pakistan,Wellington,26 Dec 2003
,,,,,,
Australia,won,lost,2nd,India,Melbourne,26 Dec 2003
,,,,,,
India,lost,won,1st,Australia,Melbourne,26 Dec 2003
,,,,,,
South Africa,won,won,2nd,West Indies,Durban,26 Dec 2003
,,,,,,
West Indies,lost,lost,1st,South Africa,Durban,26 Dec 2003
,,,,,,
Australia,draw,lost,2nd,India,Sydney,2 Jan 2004
,,,,,,
India,draw,won,1st,Australia,Sydney,2 Jan 2004
,,,,,,
South Africa,draw,won,1st,West Indies,Cape Town,2 Jan 2004
,,,,,,
West Indies,draw,lost,2nd,South Africa,Cape Town,2 Jan 2004
,,,,,,
South Africa,won,lost,1st,West Indies,Centurion,16 Jan 2004
,,,,,,
West Indies,lost,won,2nd,South Africa,Centurion,16 Jan 2004
,,,,,,
Zimbabwe,won,won,1st,Bangladesh,Harare,19 Feb 2004
,,,,,,
Bangladesh,lost,lost,2nd,Zimbabwe,Harare,19 Feb 2004
,,,,,,
Bangladesh,draw,lost,1st,Zimbabwe,Bulawayo,26 Feb 2004
,,,,,,
Zimbabwe,draw,won,2nd,Bangladesh,Bulawayo,26 Feb 2004
,,,,,,
Australia,won,won,1st,Sri Lanka,Galle,8 Mar 2004
,,,,,,
Sri Lanka,lost,lost,2nd,Australia,Galle,8 Mar 2004
,,,,,,
New Zealand,draw,lost,2nd,South Africa,Hamilton,10 Mar 2004
,,,,,,
South Africa,draw,won,1st,New Zealand,Hamilton,10 Mar 2004
,,,,,,
England,won,lost,2nd,West Indies,Kingston,11 Mar 2004
,,,,,,
West Indies,lost,won,1st,England,Kingston,11 Mar 2004
,,,,,,
Australia,won,won,1st,Sri Lanka,Kandy,16 Mar 2004
,,,,,,
Sri Lanka,lost,lost,2nd,Australia,Kandy,16 Mar 2004
,,,,,,
New Zealand,won,won,2nd,South Africa,Auckland,18 Mar 2004
,,,,,,
South Africa,lost,lost,1st,New Zealand,Auckland,18 Mar 2004
,,,,,,
England,won,lost,2nd,West Indies,Port of Spain,19 Mar 2004
,,,,,,
West Indies,lost,won,1st,England,Port of Spain,19 Mar 2004
,,,,,,
Australia,won,won,1st,Sri Lanka,Colombo (SSC),24 Mar 2004
,,,,,,
Sri Lanka,lost,lost,2nd,Australia,Colombo (SSC),24 Mar 2004
,,,,,,
South Africa,won,won,2nd,New Zealand,Wellington,26 Mar 2004
,,,,,,
New Zealand,lost,lost,1st,South Africa,Wellington,26 Mar 2004
,,,,,,
India,won,won,1st,Pakistan,Multan,28 Mar 2004
,,,,,,
Pakistan,lost,lost,2nd,India,Multan,28 Mar 2004
,,,,,,
England,won,won,2nd,West Indies,Bridgetown,1 Apr 2004
,,,,,,
West Indies,lost,lost,1st,England,Bridgetown,1 Apr 2004
,,,,,,
Pakistan,won,lost,2nd,India,Lahore,5 Apr 2004
,,,,,,
India,lost,won,1st,Pakistan,Lahore,5 Apr 2004
,,,,,,
England,draw,lost,2nd,West Indies,St John's,10 Apr 2004
,,,,,,
West Indies,draw,won,1st,England,St John's,10 Apr 2004
,,,,,,
India,won,won,2nd,Pakistan,Rawalpindi,13 Apr 2004
,,,,,,
Pakistan,lost,lost,1st,India,Rawalpindi,13 Apr 2004
,,,,,,
Sri Lanka,won,won,2nd,Zimbabwe,Harare,6 May 2004
,,,,,,
Zimbabwe,lost,lost,1st,Sri Lanka,Harare,6 May 2004
,,,,,,
Sri Lanka,won,won,2nd,Zimbabwe,Bulawayo,14 May 2004
,,,,,,
Zimbabwe,lost,lost,1st,Sri Lanka,Bulawayo,14 May 2004
,,,,,,
England,won,lost,2nd,New Zealand,Lord's,20 May 2004
,,,,,,
New Zealand,lost,won,1st,England,Lord's,20 May 2004
,,,,,,
Bangladesh,draw,won,1st,West Indies,Gros Islet,28 May 2004
,,,,,,
West Indies,draw,lost,2nd,Bangladesh,Gros Islet,28 May 2004
,,,,,,
England,won,won,2nd,New Zealand,Leeds,3 Jun 2004
,,,,,,
New Zealand,lost,lost,1st,England,Leeds,3 Jun 2004
,,,,,,
West Indies,won,lost,2nd,Bangladesh,Kingston,4 Jun 2004
,,,,,,
Bangladesh,lost,won,1st,West Indies,Kingston,4 Jun 2004
,,,,,,
England,won,lost,2nd,New Zealand,Nottingham,10 Jun 2004
,,,,,,
New Zealand,lost,won,1st,England,Nottingham,10 Jun 2004
,,,,,,
Australia,won,lost,1st,Sri Lanka,Darwin,1 Jul 2004
,,,,,,
Sri Lanka,lost,won,2nd,Australia,Darwin,1 Jul 2004
,,,,,,
Australia,draw,lost,1st,Sri Lanka,Cairns,9 Jul 2004
,,,,,,
Sri Lanka,draw,won,2nd,Australia,Cairns,9 Jul 2004
,,,,,,
England,won,lost,1st,West Indies,Lord's,22 Jul 2004
,,,,,,
West Indies,lost,won,2nd,England,Lord's,22 Jul 2004
,,,,,,
England,won,won,1st,West Indies,Birmingham,29 Jul 2004
,,,,,,
West Indies,lost,lost,2nd,England,Birmingham,29 Jul 2004
,,,,,,
South Africa,draw,lost,2nd,Sri Lanka,Galle,4 Aug 2004
,,,,,,
Sri Lanka,draw,won,1st,South Africa,Galle,4 Aug 2004
,,,,,,
Sri Lanka,won,won,1st,South Africa,Colombo (SSC),11 Aug 2004
,,,,,,
South Africa,lost,lost,2nd,Sri Lanka,Colombo (SSC),11 Aug 2004
,,,,,,
England,won,lost,2nd,West Indies,Manchester,12 Aug 2004
,,,,,,
West Indies,lost,won,1st,England,Manchester,12 Aug 2004
,,,,,,
England,won,won,1st,West Indies,The Oval,19 Aug 2004
,,,,,,
West Indies,lost,lost,2nd,England,The Oval,19 Aug 2004
,,,,,,
Australia,won,won,1st,India,Bengaluru,6 Oct 2004
,,,,,,
India,lost,lost,2nd,Australia,Bengaluru,6 Oct 2004
,,,,,,
Australia,draw,won,1st,India,Chennai,14 Oct 2004
,,,,,,
India,draw,lost,2nd,Australia,Chennai,14 Oct 2004
,,,,,,
New Zealand,won,lost,2nd,Bangladesh,Dhaka,19 Oct 2004
,,,,,,
Bangladesh,lost,won,1st,New Zealand,Dhaka,19 Oct 2004
,,,,,,
Sri Lanka,won,won,1st,Pakistan,Faisalabad,20 Oct 2004
,,,,,,
Pakistan,lost,lost,2nd,Sri Lanka,Faisalabad,20 Oct 2004
,,,,,,
New Zealand,won,won,1st,Bangladesh,Chittagong,26 Oct 2004
,,,,,,
Bangladesh,lost,lost,2nd,New Zealand,Chittagong,26 Oct 2004
,,,,,,
Australia,won,won,1st,India,Nagpur,26 Oct 2004
,,,,,,
India,lost,lost,2nd,Australia,Nagpur,26 Oct 2004
,,,,,,
Pakistan,won,won,2nd,Sri Lanka,Karachi,28 Oct 2004
,,,,,,
Sri Lanka,lost,lost,1st,Pakistan,Karachi,28 Oct 2004
,,,,,,
India,won,won,1st,Australia,Mumbai,3 Nov 2004
,,,,,,
Australia,lost,lost,2nd,India,Mumbai,3 Nov 2004
,,,,,,
Australia,won,lost,2nd,New Zealand,Brisbane,18 Nov 2004
,,,,,,
New Zealand,lost,won,1st,Australia,Brisbane,18 Nov 2004
,,,,,,
India,draw,lost,2nd,South Africa,Kanpur,20 Nov 2004
,,,,,,
South Africa,draw,won,1st,India,Kanpur,20 Nov 2004
,,,,,,
Australia,won,won,1st,New Zealand,Adelaide,26 Nov 2004
,,,,,,
New Zealand,lost,lost,2nd,Australia,Adelaide,26 Nov 2004
,,,,,,
India,won,lost,2nd,South Africa,Kolkata,28 Nov 2004
,,,,,,
South Africa,lost,won,1st,India,Kolkata,28 Nov 2004
,,,,,,
India,won,won,2nd,Bangladesh,Dhaka,10 Dec 2004
,,,,,,
Bangladesh,lost,lost,1st,India,Dhaka,10 Dec 2004
,,,,,,
Australia,won,lost,1st,Pakistan,Perth,16 Dec 2004
,,,,,,
Pakistan,lost,won,2nd,Australia,Perth,16 Dec 2004
,,,,,,
India,won,won,1st,Bangladesh,Chittagong,17 Dec 2004
,,,,,,
Bangladesh,lost,lost,2nd,India,Chittagong,17 Dec 2004
,,,,,,
England,won,lost,2nd,South Africa,Port Elizabeth,17 Dec 2004
,,,,,,
South Africa,lost,won,1st,England,Port Elizabeth,17 Dec 2004
,,,,,,
Australia,won,lost,2nd,Pakistan,Melbourne,26 Dec 2004
,,,,,,
Pakistan,lost,won,1st,Australia,Melbourne,26 Dec 2004
,,,,,,
England,draw,lost,1st,South Africa,Durban,26 Dec 2004
,,,,,,
South Africa,draw,won,2nd,England,Durban,26 Dec 2004
,,,,,,
Australia,won,lost,2nd,Pakistan,Sydney,2 Jan 2005
,,,,,,
Pakistan,lost,won,1st,Australia,Sydney,2 Jan 2005
,,,,,,
South Africa,won,won,1st,England,Cape Town,2 Jan 2005
,,,,,,
England,lost,lost,2nd,South Africa,Cape Town,2 Jan 2005
,,,,,,
Bangladesh,won,won,1st,Zimbabwe,Chittagong,6 Jan 2005
,,,,,,
Zimbabwe,lost,lost,2nd,Bangladesh,Chittagong,6 Jan 2005
,,,,,,
England,won,won,1st,South Africa,Johannesburg,13 Jan 2005
,,,,,,
South Africa,lost,lost,2nd,England,Johannesburg,13 Jan 2005
,,,,,,
Bangladesh,draw,lost,2nd,Zimbabwe,Dhaka,14 Jan 2005
,,,,,,
Zimbabwe,draw,won,1st,Bangladesh,Dhaka,14 Jan 2005
,,,,,,
England,draw,won,2nd,South Africa,Centurion,21 Jan 2005
,,,,,,
South Africa,draw,lost,1st,England,Centurion,21 Jan 2005
,,,,,,
South Africa,won,lost,2nd,Zimbabwe,Cape Town,4 Mar 2005
,,,,,,
Zimbabwe,lost,won,1st,South Africa,Cape Town,4 Mar 2005
,,,,,,
India,draw,won,2nd,Pakistan,Mohali,8 Mar 2005
,,,,,,
Pakistan,draw,lost,1st,India,Mohali,8 Mar 2005
,,,,,,
Australia,won,won,2nd,New Zealand,Christchurch,10 Mar 2005
,,,,,,
New Zealand,lost,lost,1st,Australia,Christchurch,10 Mar 2005
,,,,,,
South Africa,won,won,2nd,Zimbabwe,Centurion,11 Mar 2005
,,,,,,
Zimbabwe,lost,lost,1st,South Africa,Centurion,11 Mar 2005
,,,,,,
India,won,won,1st,Pakistan,Kolkata,16 Mar 2005
,,,,,,
Pakistan,lost,lost,2nd,India,Kolkata,16 Mar 2005
,,,,,,
Australia,draw,lost,1st,New Zealand,Wellington,18 Mar 2005
,,,,,,
New Zealand,draw,won,2nd,Australia,Wellington,18 Mar 2005
,,,,,,
Pakistan,won,won,1st,India,Bengaluru,24 Mar 2005
,,,,,,
India,lost,lost,2nd,Pakistan,Bengaluru,24 Mar 2005
,,,,,,
Australia,won,lost,2nd,New Zealand,Auckland,26 Mar 2005
,,,,,,
New Zealand,lost,won,1st,Australia,Auckland,26 Mar 2005
,,,,,,
South Africa,draw,lost,2nd,West Indies,Georgetown,31 Mar 2005
,,,,,,
West Indies,draw,won,1st,South Africa,Georgetown,31 Mar 2005
,,,,,,
New Zealand,draw,won,1st,Sri Lanka,Napier,4 Apr 2005
,,,,,,
Sri Lanka,draw,lost,2nd,New Zealand,Napier,4 Apr 2005
,,,,,,
South Africa,won,lost,2nd,West Indies,Port of Spain,8 Apr 2005
,,,,,,
West Indies,lost,won,1st,South Africa,Port of Spain,8 Apr 2005
,,,,,,
New Zealand,won,won,2nd,Sri Lanka,Wellington,11 Apr 2005
,,,,,,
Sri Lanka,lost,lost,1st,New Zealand,Wellington,11 Apr 2005
,,,,,,
South Africa,won,lost,2nd,West Indies,Bridgetown,21 Apr 2005
,,,,,,
West Indies,lost,won,1st,South Africa,Bridgetown,21 Apr 2005
,,,,,,
South Africa,draw,won,1st,West Indies,St John's,29 Apr 2005
,,,,,,
West Indies,draw,lost,2nd,South Africa,St John's,29 Apr 2005
,,,,,,
England,won,won,2nd,Bangladesh,Lord's,26 May 2005
,,,,,,
Bangladesh,lost,lost,1st,England,Lord's,26 May 2005
,,,,,,
West Indies,won,won,1st,Pakistan,Bridgetown,26 May 2005
,,,,,,
Pakistan,lost,lost,2nd,West Indies,Bridgetown,26 May 2005
,,,,,,
England,won,won,2nd,Bangladesh,Chester-le-Street,3 Jun 2005
,,,,,,
Bangladesh,lost,lost,1st,England,Chester-le-Street,3 Jun 2005
,,,,,,
Pakistan,won,won,1st,West Indies,Kingston,3 Jun 2005
,,,,,,
West Indies,lost,lost,2nd,Pakistan,Kingston,3 Jun 2005
,,,,,,
Sri Lanka,won,lost,2nd,West Indies,Colombo (SSC),13 Jul 2005
,,,,,,
West Indies,lost,won,1st,Sri Lanka,Colombo (SSC),13 Jul 2005
,,,,,,
Australia,won,won,1st,England,Lord's,21 Jul 2005
,,,,,,
England,lost,lost,2nd,Australia,Lord's,21 Jul 2005
,,,,,,
Sri Lanka,won,lost,1st,West Indies,Kandy,22 Jul 2005
,,,,,,
West Indies,lost,won,2nd,Sri Lanka,Kandy,22 Jul 2005
,,,,,,
England,won,lost,1st,Australia,Birmingham,4 Aug 2005
,,,,,,
Australia,lost,won,2nd,England,Birmingham,4 Aug 2005
,,,,,,
New Zealand,won,lost,1st,Zimbabwe,Harare,7 Aug 2005
,,,,,,
Zimbabwe,lost,won,2nd,New Zealand,Harare,7 Aug 2005
,,,,,,
Australia,draw,lost,2nd,England,Manchester,11 Aug 2005
,,,,,,
England,draw,won,1st,Australia,Manchester,11 Aug 2005
,,,,,,
New Zealand,won,lost,2nd,Zimbabwe,Bulawayo,15 Aug 2005
,,,,,,
Zimbabwe,lost,won,1st,New Zealand,Bulawayo,15 Aug 2005
,,,,,,
England,won,won,1st,Australia,Nottingham,25 Aug 2005
,,,,,,
Australia,lost,lost,2nd,England,Nottingham,25 Aug 2005
,,,,,,
Australia,draw,lost,2nd,England,The Oval,8 Sep 2005
,,,,,,
England,draw,won,1st,Australia,The Oval,8 Sep 2005
,,,,,,
Sri Lanka,won,won,2nd,Bangladesh,Colombo (RPS),12 Sep 2005
,,,,,,
Bangladesh,lost,lost,1st,Sri Lanka,Colombo (RPS),12 Sep 2005
,,,,,,
India,won,lost,2nd,Zimbabwe,Bulawayo,13 Sep 2005
,,,,,,
Zimbabwe,lost,won,1st,India,Bulawayo,13 Sep 2005
,,,,,,
Sri Lanka,won,won,1st,Bangladesh,Colombo (PSS),20 Sep 2005
,,,,,,
Bangladesh,lost,lost,2nd,Sri Lanka,Colombo (PSS),20 Sep 2005
,,,,,,
India,won,won,2nd,Zimbabwe,Harare,20 Sep 2005
,,,,,,
Zimbabwe,lost,lost,1st,India,Harare,20 Sep 2005
,,,,,,
Australia,won,won,1st,ICC World XI,Sydney,14 Oct 2005
,,,,,,
ICC World XI,lost,lost,2nd,Australia,Sydney,14 Oct 2005
,,,,,,
Australia,won,lost,1st,West Indies,Brisbane,3 Nov 2005
,,,,,,
West Indies,lost,won,2nd,Australia,Brisbane,3 Nov 2005
,,,,,,
Pakistan,won,won,1st,England,Multan,12 Nov 2005
,,,,,,
England,lost,lost,2nd,Pakistan,Multan,12 Nov 2005
,,,,,,
Australia,won,lost,2nd,West Indies,Hobart,17 Nov 2005
,,,,,,
West Indies,lost,won,1st,Australia,Hobart,17 Nov 2005
,,,,,,
England,draw,lost,2nd,Pakistan,Faisalabad,20 Nov 2005
,,,,,,
Pakistan,draw,won,1st,England,Faisalabad,20 Nov 2005
,,,,,,
Australia,won,lost,2nd,West Indies,Adelaide,25 Nov 2005
,,,,,,
West Indies,lost,won,1st,Australia,Adelaide,25 Nov 2005
,,,,,,
Pakistan,won,lost,2nd,England,Lahore,29 Nov 2005
,,,,,,
England,lost,won,1st,Pakistan,Lahore,29 Nov 2005
,,,,,,
India,draw,won,1st,Sri Lanka,Chennai,2 Dec 2005
,,,,,,
Sri Lanka,draw,lost,2nd,India,Chennai,2 Dec 2005
,,,,,,
India,won,won,1st,Sri Lanka,Delhi,10 Dec 2005
,,,,,,
Sri Lanka,lost,lost,2nd,India,Delhi,10 Dec 2005
,,,,,,
Australia,draw,won,1st,South Africa,Perth,16 Dec 2005
,,,,,,
South Africa,draw,lost,2nd,Australia,Perth,16 Dec 2005
,,,,,,
India,won,won,1st,Sri Lanka,Ahmedabad,18 Dec 2005
,,,,,,
Sri Lanka,lost,lost,2nd,India,Ahmedabad,18 Dec 2005
,,,,,,
Australia,won,won,1st,South Africa,Melbourne,26 Dec 2005
,,,,,,
South Africa,lost,lost,2nd,Australia,Melbourne,26 Dec 2005
,,,,,,
Australia,won,lost,2nd,South Africa,Sydney,2 Jan 2006
,,,,,,
South Africa,lost,won,1st,Australia,Sydney,2 Jan 2006
,,,,,,
India,draw,lost,2nd,Pakistan,Lahore,13 Jan 2006
,,,,,,
Pakistan,draw,won,1st,India,Lahore,13 Jan 2006
,,,,,,
India,draw,lost,2nd,Pakistan,Faisalabad,21 Jan 2006
,,,,,,
Pakistan,draw,won,1st,India,Faisalabad,21 Jan 2006
,,,,,,
Pakistan,won,lost,1st,India,Karachi,29 Jan 2006
,,,,,,
India,lost,won,2nd,Pakistan,Karachi,29 Jan 2006
,,,,,,
Sri Lanka,won,lost,2nd,Bangladesh,Chittagong,28 Feb 2006
,,,,,,
Bangladesh,lost,won,1st,Sri Lanka,Chittagong,28 Feb 2006
,,,,,,
England,draw,won,1st,India,Nagpur,1 Mar 2006
,,,,,,
India,draw,lost,2nd,England,Nagpur,1 Mar 2006
,,,,,,
Sri Lanka,won,lost,2nd,Bangladesh,Bogra,8 Mar 2006
,,,,,,
Bangladesh,lost,won,1st,Sri Lanka,Bogra,8 Mar 2006
,,,,,,
New Zealand,won,lost,1st,West Indies,Auckland,9 Mar 2006
,,,,,,
West Indies,lost,won,2nd,New Zealand,Auckland,9 Mar 2006
,,,,,,
India,won,lost,2nd,England,Mohali,9 Mar 2006
,,,,,,
England,lost,won,1st,India,Mohali,9 Mar 2006
,,,,,,
Australia,won,lost,2nd,South Africa,Cape Town,16 Mar 2006
,,,,,,
South Africa,lost,won,1st,Australia,Cape Town,16 Mar 2006
,,,,,,
New Zealand,won,lost,2nd,West Indies,Wellington,17 Mar 2006
,,,,,,
West Indies,lost,won,1st,New Zealand,Wellington,17 Mar 2006
,,,,,,
England,won,lost,1st,India,Mumbai,18 Mar 2006
,,,,,,
India,lost,won,2nd,England,Mumbai,18 Mar 2006
,,,,,,
Australia,won,won,1st,South Africa,Durban,24 Mar 2006
,,,,,,
South Africa,lost,lost,2nd,Australia,Durban,24 Mar 2006
,,,,,,
New Zealand,draw,won,2nd,West Indies,Napier,25 Mar 2006
,,,,,,
West Indies,draw,lost,1st,New Zealand,Napier,25 Mar 2006
,,,,,,
Pakistan,draw,won,2nd,Sri Lanka,Colombo (SSC),26 Mar 2006
,,,,,,
Sri Lanka,draw,lost,1st,Pakistan,Colombo (SSC),26 Mar 2006
,,,,,,
Australia,won,lost,2nd,South Africa,Johannesburg,31 Mar 2006
,,,,,,
South Africa,lost,won,1st,Australia,Johannesburg,31 Mar 2006
,,,,,,
Pakistan,won,won,2nd,Sri Lanka,Kandy,3 Apr 2006
,,,,,,
Sri Lanka,lost,lost,1st,Pakistan,Kandy,3 Apr 2006
,,,,,,
Australia,won,lost,2nd,Bangladesh,Fatullah,9 Apr 2006
,,,,,,
Bangladesh,lost,won,1st,Australia,Fatullah,9 Apr 2006
,,,,,,
South Africa,won,won,1st,New Zealand,Centurion,15 Apr 2006
,,,,,,
New Zealand,lost,lost,2nd,South Africa,Centurion,15 Apr 2006
,,,,,,
Australia,won,lost,2nd,Bangladesh,Chittagong,16 Apr 2006
,,,,,,
Bangladesh,lost,won,1st,Australia,Chittagong,16 Apr 2006
,,,,,,
New Zealand,draw,lost,1st,South Africa,Cape Town,27 Apr 2006
,,,,,,
South Africa,draw,won,2nd,New Zealand,Cape Town,27 Apr 2006
,,,,,,
South Africa,won,won,2nd,New Zealand,Johannesburg,5 May 2006
,,,,,,
New Zealand,lost,lost,1st,South Africa,Johannesburg,5 May 2006
,,,,,,
England,draw,won,1st,Sri Lanka,Lord's,11 May 2006
,,,,,,
Sri Lanka,draw,lost,2nd,England,Lord's,11 May 2006
,,,,,,
England,won,lost,2nd,Sri Lanka,Birmingham,25 May 2006
,,,,,,
Sri Lanka,lost,won,1st,England,Birmingham,25 May 2006
,,,,,,
Sri Lanka,won,won,1st,England,Nottingham,2 Jun 2006
,,,,,,
England,lost,lost,2nd,Sri Lanka,Nottingham,2 Jun 2006
,,,,,,
India,draw,won,1st,West Indies,St John's,2 Jun 2006
,,,,,,
West Indies,draw,lost,2nd,India,St John's,2 Jun 2006
,,,,,,
India,draw,won,1st,West Indies,Gros Islet,10 Jun 2006
,,,,,,
West Indies,draw,lost,2nd,India,Gros Islet,10 Jun 2006
,,,,,,
India,draw,lost,2nd,West Indies,Basseterre,22 Jun 2006
,,,,,,
West Indies,draw,won,1st,India,Basseterre,22 Jun 2006
,,,,,,
India,won,won,1st,West Indies,Kingston,30 Jun 2006
,,,,,,
West Indies,lost,lost,2nd,India,Kingston,30 Jun 2006
,,,,,,
England,draw,won,1st,Pakistan,Lord's,13 Jul 2006
,,,,,,
Pakistan,draw,lost,2nd,England,Lord's,13 Jul 2006
,,,,,,
Sri Lanka,won,lost,2nd,South Africa,Colombo (SSC),27 Jul 2006
,,,,,,
South Africa,lost,won,1st,Sri Lanka,Colombo (SSC),27 Jul 2006
,,,,,,
England,won,lost,2nd,Pakistan,Manchester,27 Jul 2006
,,,,,,
Pakistan,lost,won,1st,England,Manchester,27 Jul 2006
,,,,,,
Sri Lanka,won,lost,2nd,South Africa,Colombo (PSS),4 Aug 2006
,,,,,,
South Africa,lost,won,1st,Sri Lanka,Colombo (PSS),4 Aug 2006
,,,,,,
England,won,won,1st,Pakistan,Leeds,4 Aug 2006
,,,,,,
Pakistan,lost,lost,2nd,England,Leeds,4 Aug 2006
,,,,,,
England,won,lost,1st,Pakistan,The Oval,17 Aug 2006
,,,,,,
Pakistan,lost,won,2nd,England,The Oval,17 Aug 2006
,,,,,,
Pakistan,won,lost,2nd,West Indies,Lahore,11 Nov 2006
,,,,,,
West Indies,lost,won,1st,Pakistan,Lahore,11 Nov 2006
,,,,,,
Pakistan,draw,won,1st,West Indies,Multan,19 Nov 2006
,,,,,,
West Indies,draw,lost,2nd,Pakistan,Multan,19 Nov 2006
,,,,,,
Australia,won,won,1st,England,Brisbane,23 Nov 2006
,,,,,,
England,lost,lost,2nd,Australia,Brisbane,23 Nov 2006
,,,,,,
Pakistan,won,won,1st,West Indies,Karachi,27 Nov 2006
,,,,,,
West Indies,lost,lost,2nd,Pakistan,Karachi,27 Nov 2006
,,,,,,
Australia,won,lost,2nd,England,Adelaide,1 Dec 2006
,,,,,,
England,lost,won,1st,Australia,Adelaide,1 Dec 2006
,,,,,,
New Zealand,won,lost,2nd,Sri Lanka,Christchurch,7 Dec 2006
,,,,,,
Sri Lanka,lost,won,1st,New Zealand,Christchurch,7 Dec 2006
,,,,,,
Australia,won,won,1st,England,Perth,14 Dec 2006
,,,,,,
England,lost,lost,2nd,Australia,Perth,14 Dec 2006
,,,,,,
Sri Lanka,won,won,1st,New Zealand,Wellington,15 Dec 2006
,,,,,,
New Zealand,lost,lost,2nd,Sri Lanka,Wellington,15 Dec 2006
,,,,,,
India,won,won,1st,South Africa,Johannesburg,15 Dec 2006
,,,,,,
South Africa,lost,lost,2nd,India,Johannesburg,15 Dec 2006
,,,,,,
Australia,won,lost,2nd,England,Melbourne,26 Dec 2006
,,,,,,
England,lost,won,1st,Australia,Melbourne,26 Dec 2006
,,,,,,
South Africa,won,won,1st,India,Durban,26 Dec 2006
,,,,,,
India,lost,lost,2nd,South Africa,Durban,26 Dec 2006
,,,,,,
Australia,won,lost,2nd,England,Sydney,2 Jan 2007
,,,,,,
England,lost,won,1st,Australia,Sydney,2 Jan 2007
,,,,,,
South Africa,won,lost,2nd,India,Cape Town,2 Jan 2007
,,,,,,
India,lost,won,1st,South Africa,Cape Town,2 Jan 2007
,,,,,,
South Africa,won,lost,2nd,Pakistan,Centurion,11 Jan 2007
,,,,,,
Pakistan,lost,won,1st,South Africa,Centurion,11 Jan 2007
,,,,,,
Pakistan,won,lost,2nd,South Africa,Port Elizabeth,19 Jan 2007
